detection_id;reader_uwb_id;tag_id;tag_temperature;distance;insert_timestamp
4377467;674;5916;26;13,63;2022-09-28 20:37:44
4377468;674;5916;26;13,95;2022-09-28 20:37:49
4377469;674;5916;26;14,26;2022-09-28 20:37:54
4377470;674;5916;26;14,3;2022-09-28 20:37:59
4377471;674;5916;26;14,27;2022-09-28 20:38:04
4377472;674;5916;26;14,26;2022-09-28 20:38:09
4377473;674;5916;26;14,15;2022-09-28 20:38:14
4377474;674;5916;26;14,11;2022-09-28 20:38:19
4377475;674;5916;26;14,11;2022-09-28 20:38:24
4377476;674;5916;26;14,1;2022-09-28 20:38:29
4377477;674;5916;26;14,11;2022-09-28 20:38:34
4377478;674;5916;26;14,12;2022-09-28 20:38:39
4377479;674;5916;26;13,98;2022-09-28 20:38:44
4377480;674;5916;26;11,29;2022-09-28 20:38:49
4377481;674;5916;26;8,35;2022-09-28 20:38:54
4377482;674;5916;26;5,87;2022-09-28 20:38:59
4377483;674;5916;25;5,42;2022-09-28 20:39:04
4377484;674;5916;26;3,69;2022-09-28 20:39:09
4377485;674;5916;26;4,18;2022-09-28 20:39:14
4377486;674;5916;26;4,14;2022-09-28 20:39:19
4377487;674;5916;26;5,05;2022-09-28 20:39:29
4377488;674;5916;26;4,99;2022-09-28 20:39:34
4377489;674;5916;26;5,42;2022-09-28 20:39:39
4377490;674;5916;26;5,31;2022-09-28 20:39:44
4377491;674;5916;26;5,5;2022-09-28 20:39:49
4377492;674;5916;26;5,46;2022-09-28 20:39:54
4377493;674;5916;25;5,52;2022-09-28 20:39:59
4377494;674;5916;26;5,02;2022-09-28 20:40:04
4377495;674;5916;26;5,54;2022-09-28 20:40:09
4377496;674;5916;26;5,53;2022-09-28 20:40:14
4377497;674;5916;26;5,41;2022-09-28 20:40:19
4377498;674;5916;26;5,4;2022-09-28 20:40:24
4377499;674;5916;26;5,53;2022-09-28 20:40:29
4377500;674;5916;26;5,53;2022-09-28 20:40:34
4377501;674;5916;26;5,48;2022-09-28 20:40:40
4377502;674;5916;26;5,5;2022-09-28 20:40:45
4377503;674;5916;26;5,44;2022-09-28 20:40:50
4377504;674;5916;26;5,56;2022-09-28 20:40:55
4377505;674;5916;26;5,42;2022-09-28 20:41:00
4377506;674;5916;26;5,47;2022-09-28 20:41:05
4377507;674;5916;26;5,52;2022-09-28 20:41:10
4377508;674;5916;26;5,45;2022-09-28 20:41:15
4377509;674;5916;26;5,52;2022-09-28 20:41:20
4377510;674;5916;26;5,5;2022-09-28 20:41:25
4377511;674;5916;26;5,52;2022-09-28 20:41:30
4377512;674;5916;25;5,51;2022-09-28 20:41:35
4377513;674;5916;26;5,55;2022-09-28 20:41:40
4377514;674;5916;26;5,56;2022-09-28 20:41:45
4377515;674;5916;25;5,98;2022-09-28 20:41:50
4377516;674;5916;26;5,55;2022-09-28 20:41:55
4377517;674;5916;26;5,53;2022-09-28 20:42:00
4377518;674;5916;26;5,42;2022-09-28 20:42:05
4377519;674;5916;26;5,6;2022-09-28 20:42:10
4377520;674;5916;26;5,44;2022-09-28 20:42:15
4377521;674;5916;26;5,52;2022-09-28 20:42:20
4377522;674;5916;26;5,39;2022-09-28 20:42:25
4377523;674;5916;26;5,54;2022-09-28 20:42:30
4377524;674;5916;26;5,41;2022-09-28 20:42:35
4377525;674;5916;26;5,84;2022-09-28 20:42:40
4377526;674;5916;26;5,48;2022-09-28 20:42:45
4377527;674;5916;26;5,49;2022-09-28 20:42:50
4377528;674;5916;26;5,57;2022-09-28 20:42:55
4377529;674;5916;26;5,51;2022-09-28 20:43:00
4377530;674;5916;26;5,49;2022-09-28 20:43:05
4377531;674;5916;26;5,53;2022-09-28 20:43:10
4377532;674;5916;25;5,55;2022-09-28 20:43:15
4377533;674;5916;26;5,65;2022-09-28 20:43:20
4377534;674;5916;26;5,48;2022-09-28 20:43:25
4377535;674;5916;26;5,47;2022-09-28 20:43:30
4377536;674;5916;26;5,47;2022-09-28 20:43:35
4377537;674;5916;26;5,47;2022-09-28 20:43:40
4377538;674;5916;26;5,48;2022-09-28 20:43:45
4377539;674;5916;28;5,53;2022-09-28 20:43:50
4377540;674;5916;28;5,48;2022-09-28 20:43:55
4377541;674;5916;26;5,6;2022-09-28 20:44:01
4377542;674;5916;26;5,54;2022-09-28 20:44:06
4377543;674;5916;26;5,48;2022-09-28 20:44:11
4377544;674;5916;26;5,76;2022-09-28 20:44:16
4377545;674;5916;26;5,44;2022-09-28 20:44:21
4377546;674;5916;26;5,43;2022-09-28 20:44:26
4377547;674;5916;26;4,97;2022-09-28 20:44:31
4377548;674;5916;26;5,5;2022-09-28 20:44:36
4377549;674;5916;26;5,49;2022-09-28 20:44:41
4377550;674;5916;26;5,27;2022-09-28 20:44:46
4377551;674;5916;26;5,45;2022-09-28 20:44:51
4377552;674;5916;26;5,47;2022-09-28 20:44:56
4377553;674;5916;26;5,39;2022-09-28 20:45:01
4377554;674;5916;26;5,5;2022-09-28 20:45:06
4377555;674;5916;26;5,5;2022-09-28 20:45:11
4377556;674;5916;26;5,38;2022-09-28 20:45:16
4377557;674;5916;26;5,83;2022-09-28 20:45:21
4377558;674;5916;26;5,03;2022-09-28 20:45:26
4377559;674;5916;26;5,26;2022-09-28 20:45:31
4377560;674;5916;26;7,08;2022-09-28 20:45:36
4377561;674;5916;26;10,07;2022-09-28 20:45:41
4377562;674;5916;26;13,1;2022-09-28 20:45:46
4377563;674;5916;26;13,99;2022-09-28 20:45:51
4377564;674;5916;26;14,16;2022-09-28 20:45:56
4377565;674;5916;26;14,13;2022-09-28 20:46:01
4377566;674;5916;26;14,14;2022-09-28 20:46:06
4377567;674;5916;26;14,15;2022-09-28 20:46:11
4377568;674;5916;26;14,14;2022-09-28 20:46:16
4377569;674;5916;26;14,16;2022-09-28 20:46:21
4377570;674;5916;26;14,15;2022-09-28 20:46:26
4377571;674;5916;28;14,2;2022-09-28 20:46:31
4377572;674;5916;26;14,25;2022-09-28 20:46:36
4377573;674;5916;26;14,24;2022-09-28 20:46:41
4377574;674;5916;26;14,25;2022-09-28 20:46:46
4377575;674;5916;26;14,24;2022-09-28 20:46:51
4377576;674;5916;26;14,2;2022-09-28 20:46:56
4377577;674;5916;26;14,12;2022-09-28 20:47:01
4377578;674;5916;26;11,41;2022-09-28 20:47:06
4377579;674;5916;26;8,4;2022-09-28 20:47:11
4377580;674;5916;26;6,09;2022-09-28 20:47:16
4377581;674;5916;26;4,1;2022-09-28 20:47:21
4377582;674;5916;26;4,01;2022-09-28 20:47:27
4377583;674;5916;26;5,29;2022-09-28 20:47:32
4377584;674;5916;26;6,13;2022-09-28 20:47:37
4377585;674;5916;26;6,28;2022-09-28 20:47:42
4377586;674;5916;26;5,37;2022-09-28 20:47:47
4377587;674;5916;26;5,4;2022-09-28 20:47:52
4377588;674;5916;26;5,4;2022-09-28 20:47:57
4377589;674;5916;26;5,31;2022-09-28 20:48:02
4377590;674;5916;28;5,38;2022-09-28 20:48:07
4377591;674;5916;26;5,3;2022-09-28 20:48:12
4377592;674;5916;26;5,48;2022-09-28 20:48:17
4377593;674;5916;26;5,29;2022-09-28 20:48:22
4377594;674;5916;26;5,33;2022-09-28 20:48:27
4377595;674;5916;26;5,34;2022-09-28 20:48:32
4377596;674;5916;28;5,41;2022-09-28 20:48:37
4377597;674;5916;26;5,3;2022-09-28 20:48:42
4377598;674;5916;28;5,3;2022-09-28 20:48:47
4377599;674;5916;28;5,33;2022-09-28 20:48:52
4377600;674;5916;26;5,24;2022-09-28 20:48:57
4377601;674;5916;26;5,31;2022-09-28 20:49:02
4377602;674;5916;26;5,31;2022-09-28 20:49:07
4377603;674;5916;26;5,29;2022-09-28 20:49:12
4377604;674;5916;26;5,25;2022-09-28 20:49:17
4377605;674;5916;26;5,3;2022-09-28 20:49:22
4377606;674;5916;26;5,3;2022-09-28 20:49:27
4377607;674;5916;26;5,29;2022-09-28 20:49:32
4377608;674;5916;26;5,38;2022-09-28 20:49:37
4377609;674;5916;26;5,26;2022-09-28 20:49:42
4377610;674;5916;26;5,29;2022-09-28 20:49:47
4377611;674;5916;26;5,33;2022-09-28 20:49:52
4377612;674;5916;26;5,36;2022-09-28 20:49:57
4377613;674;5916;26;5,41;2022-09-28 20:50:02
4377614;674;5916;26;5,34;2022-09-28 20:50:07
4377615;674;5916;26;5,32;2022-09-28 20:50:12
4377616;674;5916;28;5,42;2022-09-28 20:50:17
4377617;674;5916;26;5,3;2022-09-28 20:50:22
4377618;674;5916;26;5,31;2022-09-28 20:50:27
4377619;674;5916;26;5,28;2022-09-28 20:50:32
4377620;674;5916;28;5,34;2022-09-28 20:50:37
4377621;674;5916;26;5,3;2022-09-28 20:50:42
4377622;674;5916;26;5,44;2022-09-28 20:50:48
4377623;674;5916;26;5,36;2022-09-28 20:50:53
4377624;674;5916;26;5,35;2022-09-28 20:50:58
4377625;674;5916;26;5,4;2022-09-28 20:51:03
4377626;674;5916;26;5,39;2022-09-28 20:51:08
4377627;674;5916;26;5,38;2022-09-28 20:51:13
4377628;674;5916;26;5,32;2022-09-28 20:51:18
4377629;674;5916;28;5,4;2022-09-28 20:51:23
4377630;674;5916;26;5,33;2022-09-28 20:51:28
4377631;674;5916;26;5,36;2022-09-28 20:51:33
4377632;674;5916;28;5,36;2022-09-28 20:51:38
4377633;674;5916;26;5,38;2022-09-28 20:51:43
4377634;674;5916;26;5,37;2022-09-28 20:51:50
4377635;674;5916;26;5,33;2022-09-28 20:51:53
4377636;674;5916;26;5,28;2022-09-28 20:51:58
4377637;674;5916;26;5,28;2022-09-28 20:52:03
4377638;674;5916;26;5,35;2022-09-28 20:52:08
4377639;674;5916;26;5,32;2022-09-28 20:52:13
4377640;674;5916;26;5,31;2022-09-28 20:52:18
4377641;674;5916;26;5,29;2022-09-28 20:52:23
4377642;674;5916;26;5,36;2022-09-28 20:52:28
4377643;674;5916;26;5,33;2022-09-28 20:52:33
4377644;674;5916;26;5,31;2022-09-28 20:52:38
4377645;674;5916;26;5,35;2022-09-28 20:52:43
4377646;674;5916;26;5,52;2022-09-28 20:52:48
4377647;674;5916;26;5,38;2022-09-28 20:52:53
4377648;674;5916;26;5,38;2022-09-28 20:52:58
4377649;674;5916;26;5,37;2022-09-28 20:53:03
4377650;674;5916;26;5,32;2022-09-28 20:53:08
4377651;674;5916;26;5,28;2022-09-28 20:53:13
4377652;674;5916;26;5,45;2022-09-28 20:53:18
4377653;674;5916;28;5,35;2022-09-28 20:53:23
4377654;674;5916;26;5,36;2022-09-28 20:53:28
4377655;674;5916;26;5,31;2022-09-28 20:53:33
4377656;674;5916;26;5,57;2022-09-28 20:53:38
4377657;674;5916;26;8,38;2022-09-28 20:53:43
4377658;674;5916;26;8,69;2022-09-28 20:53:48
4377659;674;5916;26;8,74;2022-09-28 20:53:53
4377660;674;5916;26;8,88;2022-09-28 20:53:58
4377661;674;5916;26;8,86;2022-09-28 20:54:03
4377662;674;5916;26;8,88;2022-09-28 20:54:09
4377663;674;5916;26;8,72;2022-09-28 20:54:14
4377664;674;5916;26;7,69;2022-09-28 20:54:19
4377665;674;5916;26;5,76;2022-09-28 20:54:24
4377666;674;5916;26;5,3;2022-09-28 20:54:29
4377667;674;5916;26;4,23;2022-09-28 20:54:34
4377668;674;5916;26;4,1;2022-09-28 20:54:39
4377669;674;5916;26;4,19;2022-09-28 20:54:44
4377670;674;5916;26;6,03;2022-09-28 20:54:49
4377671;674;5916;26;5,39;2022-09-28 20:54:54
4377672;674;5916;26;5,44;2022-09-28 20:54:59
4377673;674;5916;26;5,97;2022-09-28 20:55:04
4377674;674;5916;26;6,09;2022-09-28 20:55:09
4377675;674;5916;25;5,94;2022-09-28 20:55:14
4377676;674;5916;26;5,91;2022-09-28 20:55:19
4377677;674;5916;26;6,02;2022-09-28 20:55:24
4377678;674;5916;26;5,95;2022-09-28 20:55:29
4377679;674;5916;26;5,36;2022-09-28 20:55:34
4377680;674;5916;26;5,36;2022-09-28 20:55:39
4377681;674;5916;28;5,29;2022-09-28 20:55:44
4377682;674;5916;26;5,97;2022-09-28 20:55:49
4377683;674;5916;26;5,98;2022-09-28 20:55:54
4377684;674;5916;26;5,95;2022-09-28 20:55:59
4377685;674;5916;26;5,96;2022-09-28 20:56:04
4377686;674;5916;26;5,95;2022-09-28 20:56:09
4377687;674;5916;26;5,97;2022-09-28 20:56:14
4377688;674;5916;26;5,94;2022-09-28 20:56:19
4377689;674;5916;26;5,44;2022-09-28 20:56:24
4377690;674;5916;28;5,95;2022-09-28 20:56:29
4377691;674;5916;26;5,88;2022-09-28 20:56:34
4377692;674;5916;26;5,51;2022-09-28 20:56:39
4377693;674;5916;26;6,02;2022-09-28 20:56:44
4377694;674;5916;26;5,98;2022-09-28 20:56:49
4377695;674;5916;26;6,02;2022-09-28 20:56:54
4377696;674;5916;26;5,92;2022-09-28 20:56:59
4377697;674;5916;26;6,42;2022-09-28 20:57:04
4377698;674;5916;26;5,78;2022-09-28 20:57:09
4377699;674;5916;26;5,96;2022-09-28 20:57:14
4377700;674;5916;26;6;2022-09-28 20:57:19
4377701;674;5916;26;5,91;2022-09-28 20:57:24
4377702;674;5916;26;5,99;2022-09-28 20:57:29
4377703;674;5916;26;5,94;2022-09-28 20:57:40
4377704;674;5916;26;6,02;2022-09-28 20:57:45
4377705;674;5916;28;5,92;2022-09-28 20:57:50
4377706;674;5916;26;5,67;2022-09-28 20:57:55
4377707;674;5916;26;5,66;2022-09-28 20:58:00
4377708;674;5916;26;5,9;2022-09-28 20:58:05
4377709;674;5916;26;5,92;2022-09-28 20:58:10
4377710;674;5916;26;6,21;2022-09-28 20:58:15
4377711;674;5916;26;5,46;2022-09-28 20:58:20
4377712;674;5916;28;5,36;2022-09-28 20:58:25
4377713;674;5916;26;6,05;2022-09-28 20:58:30
4377714;674;5916;26;5,95;2022-09-28 20:58:35
4377715;674;5916;26;5,96;2022-09-28 20:58:40
4377716;674;5916;26;5,1;2022-09-28 20:58:45
4377717;674;5916;28;6,02;2022-09-28 20:58:50
4377718;674;5916;26;5,72;2022-09-28 20:58:55
4377719;674;5916;26;5,47;2022-09-28 20:59:00
4377720;674;5916;26;5,44;2022-09-28 20:59:05
4377721;674;5916;26;5,95;2022-09-28 20:59:10
4377722;674;5916;26;5,95;2022-09-28 20:59:15
4377723;674;5916;26;6;2022-09-28 20:59:20
4377724;674;5916;26;5,98;2022-09-28 20:59:25
4377725;674;5916;26;5,95;2022-09-28 20:59:30
4377726;674;5916;26;5,41;2022-09-28 20:59:35
4377727;674;5916;26;6,05;2022-09-28 20:59:40
4377728;674;5916;26;6,11;2022-09-28 20:59:45
4377729;674;5916;26;5,52;2022-09-28 20:59:50
4377730;674;5916;26;7,69;2022-09-28 20:59:55
4377731;674;5916;26;8,79;2022-09-28 21:00:00
4377732;674;5916;26;8,8;2022-09-28 21:00:05
4377733;674;5916;26;8,82;2022-09-28 21:00:10
4377734;674;5916;26;8,84;2022-09-28 21:00:15
4377735;674;5916;26;8,84;2022-09-28 21:00:20
4377736;674;5916;26;8,64;2022-09-28 21:00:25
4377737;674;5916;26;7,84;2022-09-28 21:00:30
4377738;674;5916;26;5,4;2022-09-28 21:00:35
4377739;674;5916;26;5,42;2022-09-28 21:00:40
4377740;674;5916;26;5,24;2022-09-28 21:00:45
4377741;674;5916;26;3,99;2022-09-28 21:00:50
4377742;674;5916;26;3,99;2022-09-28 21:00:56
4377743;674;5916;26;4,08;2022-09-28 21:01:01
4377744;674;5916;26;5,64;2022-09-28 21:01:06
4377745;674;5916;26;5,38;2022-09-28 21:01:11
4377746;674;5916;26;5,29;2022-09-28 21:01:16
4377747;674;5916;26;5,45;2022-09-28 21:01:21
4377748;674;5916;26;5,46;2022-09-28 21:01:26
4377749;674;5916;26;5,99;2022-09-28 21:01:31
4377750;674;5916;26;6,11;2022-09-28 21:01:36
4377751;674;5916;26;5,92;2022-09-28 21:01:41
4377752;674;5916;26;5,29;2022-09-28 21:01:46
4377753;674;5916;25;5,35;2022-09-28 21:01:51
4377754;674;5916;26;5,4;2022-09-28 21:01:56
4377755;674;5916;26;6,01;2022-09-28 21:02:01
